date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2015-01-27T11:00:00.000Z,10.631000000000029,98.0,overcast clouds,1.0,113.0,1031.0
2015-01-27T12:00:00.000Z,10.710500000000025,97.0,overcast clouds,1.0,112.0,1031.0
2015-01-27T13:00:00.000Z,10.652000000000044,97.0,overcast clouds,1.0,152.0,1032.0
2015-01-27T14:00:00.000Z,10.697000000000003,97.0,overcast clouds,1.0,161.0,1033.0
2015-01-27T15:00:00.000Z,11.900000000000034,95.0,overcast clouds,1.0,147.0,1033.0
2015-01-27T16:00:00.000Z,11.559000000000026,95.0,overcast clouds,1.0,163.0,1034.0
2015-01-27T17:00:00.000Z,12.376000000000033,93.0,overcast clouds,1.0,157.0,1035.0
2015-01-27T18:00:00.000Z,13.262000000000057,89.0,broken clouds,1.0,167.0,1034.0
2015-01-27T19:00:00.000Z,14.055999999999983,88.0,broken clouds,1.0,155.0,1036.0
2015-01-27T20:00:00.000Z,14.91900000000004,85.0,broken clouds,2.0,159.0,1036.0
2015-01-27T21:00:00.000Z,14.460500000000025,86.0,broken clouds,1.0,159.0,1035.0
2015-01-27T22:00:00.000Z,15.76400000000001,81.0,broken clouds,2.0,166.0,1036.0
2015-01-27T23:00:00.000Z,15.745999999999981,81.0,broken clouds,1.0,167.0,1036.0
2015-01-28T00:00:00.000Z,14.350500000000011,86.0,broken clouds,1.0,225.0,1036.0
2015-01-28T01:00:00.000Z,14.791666667000015,84.0,broken clouds,1.0,208.0,1036.0
2015-01-28T02:00:00.000Z,13.855333333000033,87.0,scattered clouds,1.0,247.0,1036.0
2015-01-28T03:00:00.000Z,13.412000000000035,87.0,scattered clouds,1.0,103.0,1037.0
2015-01-28T04:00:00.000Z,12.311333332999993,91.0,few clouds,1.0,203.0,1037.0
2015-01-28T05:00:00.000Z,11.70366666700005,93.0,sky is clear,1.0,120.0,1037.0
2015-01-28T06:00:00.000Z,11.467000000000041,93.0,few clouds,1.0,181.0,1037.0
2015-01-28T07:00:00.000Z,10.735666667000032,94.0,sky is clear,1.0,49.0,1038.0
2015-01-28T08:00:00.000Z,10.375333333000015,95.0,sky is clear,1.0,62.0,1038.0
2015-01-28T09:00:00.000Z,10.165999999999997,96.0,sky is clear,1.0,63.0,1037.0
2015-01-28T10:00:00.000Z,9.75533333300001,96.0,sky is clear,1.0,80.0,1038.0
2015-01-28T11:00:00.000Z,9.495666667000023,97.0,sky is clear,1.0,84.0,1038.0
2015-01-28T12:00:00.000Z,9.297500000000014,97.0,sky is clear,1.0,81.0,1038.0
2015-01-28T13:00:00.000Z,9.01733333300001,98.0,sky is clear,1.0,89.0,1038.0
2015-01-28T14:00:00.000Z,8.79866666700002,99.0,sky is clear,1.0,88.0,1038.0
2015-01-28T15:00:00.000Z,11.159500000000037,94.0,sky is clear,1.0,76.0,1038.0
2015-01-28T16:00:00.000Z,10.081000000000017,96.0,sky is clear,1.0,80.0,1038.0
2015-01-28T17:00:00.000Z,11.58200000000005,94.0,sky is clear,1.0,72.0,1038.0
2015-01-28T18:00:00.000Z,11.956500000000005,91.0,sky is clear,1.0,206.0,1037.0
2015-01-28T19:00:00.000Z,13.833000000000027,88.0,sky is clear,1.0,150.0,1038.0
2015-01-28T20:00:00.000Z,14.583000000000027,86.0,sky is clear,1.0,237.0,1037.0
2015-01-28T21:00:00.000Z,14.302999999999997,86.0,sky is clear,1.0,176.0,1037.0
2015-01-28T22:00:00.000Z,15.39633333300003,83.0,sky is clear,1.0,312.0,1036.0
2015-01-28T23:00:00.000Z,15.459666667000022,82.0,sky is clear,1.0,300.0,1036.0
2015-01-29T00:00:00.000Z,13.8005,90.0,few clouds,1.0,292.0,1036.0
2015-01-29T01:00:00.000Z,14.437999999999988,86.0,sky is clear,1.0,279.0,1035.0
2015-01-29T02:00:00.000Z,13.353000000000009,90.0,few clouds,1.0,270.0,1035.0
2015-01-29T03:00:00.000Z,13.004999999999995,89.0,few clouds,1.0,269.0,1035.0
2015-01-29T04:00:00.000Z,11.674333332999993,96.0,scattered clouds,1.0,257.0,1035.0
2015-01-29T05:00:00.000Z,11.080666667000003,97.0,scattered clouds,1.0,254.0,1035.0
2015-01-29T06:00:00.000Z,10.909000000000049,97.0,few clouds,1.0,279.0,1035.0
2015-01-29T07:00:00.000Z,10.174666667000054,98.0,few clouds,1.0,267.0,1035.0
2015-01-29T08:00:00.000Z,9.862333333000038,99.0,few clouds,1.0,282.0,1035.0
2015-01-29T09:00:00.000Z,9.547000000000025,98.0,scattered clouds,1.0,165.0,1034.0
2015-01-29T10:00:00.000Z,9.235666667000032,99.0,few clouds,1.0,224.0,1034.0
2015-01-29T11:00:00.000Z,8.921333333000007,99.0,few clouds,1.0,151.0,1034.0
2015-01-29T12:00:00.000Z,8.70150000000001,99.0,sky is clear,1.0,178.0,1034.0
2015-01-29T13:00:00.000Z,8.355666667000037,100.0,few clouds,1.0,72.0,1034.0
2015-01-29T14:00:00.000Z,8.104333333,100.0,few clouds,1.0,65.0,1034.0
2015-01-29T15:00:00.000Z,10.182999999999993,98.0,sky is clear,1.0,75.0,1034.0
2015-01-29T16:00:00.000Z,9.15500000000003,99.0,sky is clear,1.0,63.0,1034.0
2015-01-29T17:00:00.000Z,10.45700000000005,98.0,sky is clear,1.0,67.0,1034.0
2015-01-29T18:00:00.000Z,11.623500000000035,93.0,sky is clear,1.0,39.0,1034.0
2015-01-29T19:00:00.000Z,12.970666667000046,94.0,sky is clear,1.0,54.0,1034.0
2015-01-29T20:00:00.000Z,14.182333333000031,90.0,sky is clear,1.0,37.0,1034.0
2015-01-29T21:00:00.000Z,13.725500000000011,89.0,sky is clear,1.0,191.0,1033.0
2015-01-29T22:00:00.000Z,15.49333333300001,84.0,sky is clear,1.0,116.0,1033.0
2015-01-29T23:00:00.000Z,15.592666667000003,83.0,sky is clear,1.0,213.0,1032.0
2015-01-30T00:00:00.000Z,13.920000000000016,89.0,sky is clear,1.0,151.0,1032.0
2015-01-30T01:00:00.000Z,14.610000000000014,85.0,sky is clear,1.0,301.0,1032.0
2015-01-30T02:00:00.000Z,13.52800000000002,88.0,sky is clear,2.0,291.0,1032.0
2015-01-30T03:00:00.000Z,12.95350000000002,89.0,sky is clear,1.0,296.0,1032.0
2015-01-30T04:00:00.000Z,11.702333333000013,94.0,sky is clear,2.0,282.0,1031.0
2015-01-30T05:00:00.000Z,10.958666667000045,95.0,sky is clear,2.0,281.0,1032.0
2015-01-30T06:00:00.000Z,10.778500000000008,95.0,sky is clear,1.0,273.0,1031.0
2015-01-30T07:00:00.000Z,9.847000000000037,98.0,sky is clear,1.0,275.0,1031.0
2015-01-30T08:00:00.000Z,9.479000000000042,99.0,sky is clear,1.0,269.0,1031.0
2015-01-30T09:00:00.000Z,9.350999999999999,98.0,sky is clear,1.0,270.0,1031.0
2015-01-30T10:00:00.000Z,8.90300000000002,99.0,sky is clear,1.0,262.0,1031.0
2015-01-30T11:00:00.000Z,8.69500000000005,99.0,sky is clear,1.0,260.0,1031.0
2015-01-30T12:00:00.000Z,8.872500000000002,99.0,few clouds,1.0,259.0,1031.0
2015-01-30T13:00:00.000Z,8.536000000000001,99.0,few clouds,1.0,258.0,1030.0
2015-01-30T14:00:00.000Z,8.585000000000036,99.0,few clouds,0.0,257.0,1030.0
2015-01-30T15:00:00.000Z,9.978000000000009,99.0,sky is clear,1.0,198.0,1030.0
2015-01-30T16:00:00.000Z,9.579000000000065,100.0,few clouds,0.0,216.0,1030.0
2015-01-30T17:00:00.000Z,10.524000000000058,100.0,few clouds,0.0,176.0,1030.0
2015-01-30T18:00:00.000Z,11.848000000000013,93.0,few clouds,0.0,261.0,1029.0
2015-01-30T19:00:00.000Z,12.666666667000015,95.0,sky is clear,0.0,180.0,1030.0
2015-01-30T20:00:00.000Z,13.86433333299999,91.0,sky is clear,1.0,223.0,1029.0
2015-01-30T21:00:00.000Z,13.474000000000046,91.0,sky is clear,1.0,201.0,1029.0
2015-01-30T22:00:00.000Z,15.201000000000022,86.0,sky is clear,1.0,266.0,1028.0
2015-01-30T23:00:00.000Z,15.340000000000032,84.0,sky is clear,1.0,266.0,1027.0
2015-01-31T00:00:00.000Z,13.536500000000046,91.0,sky is clear,1.0,268.0,1028.0
2015-01-31T01:00:00.000Z,14.323000000000036,87.0,sky is clear,1.0,267.0,1027.0
2015-01-31T02:00:00.000Z,13.16700000000003,91.0,sky is clear,1.0,269.0,1027.0
2015-01-31T03:00:00.000Z,12.886500000000012,88.0,sky is clear,1.0,273.0,1027.0
2015-01-31T04:00:00.000Z,11.438666667000007,95.0,sky is clear,1.0,274.0,1026.0
2015-01-31T05:00:00.000Z,10.866333333,94.0,sky is clear,1.0,277.0,1027.0
2015-01-31T06:00:00.000Z,11.770500000000027,88.0,sky is clear,3.0,136.0,1027.0
2015-01-31T07:00:00.000Z,10.706000000000017,90.0,sky is clear,2.0,188.0,1027.0
2015-01-31T08:00:00.000Z,11.117999999999995,86.0,sky is clear,3.0,95.0,1027.0
2015-01-31T09:00:00.000Z,11.114000000000033,86.0,sky is clear,3.0,145.0,1027.0
2015-01-31T10:00:00.000Z,11.664666667000006,80.0,sky is clear,4.0,5.0,1027.0
2015-01-31T11:00:00.000Z,11.799333332999993,79.0,sky is clear,4.0,7.0,1027.0
2015-01-31T12:00:00.000Z,11.63900000000001,79.0,sky is clear,4.0,7.0,1027.0
2015-01-31T13:00:00.000Z,11.872000000000014,77.0,sky is clear,4.0,10.0,1027.0
2015-01-31T14:00:00.000Z,11.810000000000002,76.0,sky is clear,4.0,11.0,1027.0
2015-01-31T15:00:00.000Z,13.832500000000039,74.0,sky is clear,3.0,12.0,1028.0
2015-01-31T16:00:00.000Z,13.075666667000007,74.0,sky is clear,3.0,12.0,1028.0
2015-01-31T17:00:00.000Z,14.403333333000035,73.0,sky is clear,3.0,13.0,1028.0
2015-01-31T18:00:00.000Z,14.718000000000018,73.0,sky is clear,3.0,185.0,1028.0
2015-01-31T19:00:00.000Z,16.383333332999996,71.0,sky is clear,2.0,129.0,1029.0
2015-01-31T20:00:00.000Z,17.035666667000044,71.0,sky is clear,2.0,243.0,1029.0
2015-01-31T21:00:00.000Z,16.84400000000005,72.0,sky is clear,2.0,171.0,1029.0
2015-01-31T22:00:00.000Z,17.777666667000005,71.0,sky is clear,2.0,348.0,1029.0
2015-01-31T23:00:00.000Z,17.867333333000033,72.0,sky is clear,1.0,338.0,1029.0
2015-02-01T00:00:00.000Z,15.583500000000015,73.0,sky is clear,1.0,311.0,1029.0
2015-02-01T01:00:00.000Z,16.464333333000013,74.0,sky is clear,1.0,307.0,1029.0
2015-02-01T02:00:00.000Z,14.971666667000022,75.0,sky is clear,1.0,286.0,1029.0
2015-02-01T03:00:00.000Z,14.385000000000048,82.0,sky is clear,1.0,298.0,1029.0
2015-02-01T04:00:00.000Z,12.59033333299999,81.0,sky is clear,1.0,265.0,1029.0
2015-02-01T05:00:00.000Z,11.70166666700004,87.0,sky is clear,1.0,267.0,1030.0
2015-02-01T06:00:00.000Z,11.393000000000029,87.0,few clouds,0.0,238.0,1030.0
2015-02-01T07:00:00.000Z,10.311000000000035,94.0,sky is clear,1.0,250.0,1030.0
2015-02-01T08:00:00.000Z,9.809000000000026,96.0,few clouds,0.0,231.0,1030.0
2015-02-01T09:00:00.000Z,10.0505,95.0,scattered clouds,1.0,204.0,1031.0
2015-02-01T10:00:00.000Z,9.30066666700003,98.0,scattered clouds,0.0,188.0,1031.0
2015-02-01T11:00:00.000Z,9.294333332999997,98.0,broken clouds,0.0,164.0,1031.0
2015-02-01T12:00:00.000Z,9.249500000000012,98.0,scattered clouds,0.0,157.0,1032.0
2015-02-01T13:00:00.000Z,9.256000000000029,98.0,broken clouds,1.0,127.0,1032.0
2015-02-01T14:00:00.000Z,9.224000000000046,98.0,scattered clouds,1.0,114.0,1032.0
2015-02-01T15:00:00.000Z,11.288499999999999,90.0,scattered clouds,1.0,112.0,1033.0
2015-02-01T16:00:00.000Z,10.557666667000035,93.0,few clouds,1.0,96.0,1033.0
2015-02-01T17:00:00.000Z,11.923333333000016,88.0,scattered clouds,1.0,90.0,1034.0
2015-02-01T18:00:00.000Z,12.13050000000004,88.0,scattered clouds,1.0,79.0,1033.0
2015-02-01T19:00:00.000Z,13.88233333300002,81.0,scattered clouds,1.0,75.0,1034.0
2015-02-01T20:00:00.000Z,14.475666667000041,80.0,scattered clouds,1.0,65.0,1034.0
2015-02-01T21:00:00.000Z,14.475000000000023,79.0,scattered clouds,1.0,61.0,1034.0
2015-02-01T22:00:00.000Z,15.266333333000034,77.0,broken clouds,1.0,50.0,1034.0
2015-02-01T23:00:00.000Z,15.463666667000041,76.0,scattered clouds,1.0,44.0,1033.0
2015-02-02T00:00:00.000Z,13.875,84.0,broken clouds,1.0,203.0,1034.0
2015-02-02T01:00:00.000Z,14.667666667000049,80.0,scattered clouds,1.0,142.0,1033.0
2015-02-02T02:00:00.000Z,13.674333332999993,85.0,scattered clouds,1.0,246.0,1033.0
2015-02-02T03:00:00.000Z,13.34250000000003,84.0,scattered clouds,1.0,39.0,1034.0
2015-02-02T04:00:00.000Z,12.128666667000005,90.0,scattered clouds,1.0,247.0,1034.0
2015-02-02T05:00:00.000Z,11.576333333000036,91.0,few clouds,1.0,144.0,1034.0
2015-02-02T06:00:00.000Z,11.43950000000001,92.0,scattered clouds,1.0,201.0,1034.0
2015-02-02T07:00:00.000Z,10.748666667000009,93.0,few clouds,1.0,44.0,1034.0
2015-02-02T08:00:00.000Z,10.473333333000028,93.0,few clouds,1.0,48.0,1034.0
2015-02-02T09:00:00.000Z,10.140000000000043,96.0,sky is clear,1.0,47.0,1034.0
2015-02-02T10:00:00.000Z,9.884000000000015,95.0,few clouds,1.0,52.0,1034.0
2015-02-02T11:00:00.000Z,9.57000000000005,97.0,sky is clear,1.0,53.0,1034.0
2015-02-02T12:00:00.000Z,9.237000000000023,97.0,few clouds,1.0,58.0,1034.0
2015-02-02T13:00:00.000Z,8.929333332999988,99.0,sky is clear,1.0,58.0,1034.0
2015-02-02T14:00:00.000Z,8.602666667000051,99.0,few clouds,1.0,61.0,1034.0
2015-02-02T15:00:00.000Z,11.101500000000044,96.0,few clouds,1.0,90.0,1034.0
2015-02-02T16:00:00.000Z,9.833000000000027,97.0,few clouds,1.0,85.0,1035.0
2015-02-02T17:00:00.000Z,11.390000000000043,95.0,scattered clouds,1.0,106.0,1035.0
2015-02-02T18:00:00.000Z,11.837000000000046,93.0,scattered clouds,1.0,189.0,1034.0
2015-02-02T19:00:00.000Z,13.76400000000001,91.0,scattered clouds,1.0,189.0,1034.0
2015-02-02T20:00:00.000Z,14.581000000000017,88.0,scattered clouds,1.0,251.0,1034.0
2015-02-02T21:00:00.000Z,14.202500000000043,88.0,broken clouds,1.0,218.0,1034.0
2015-02-02T22:00:00.000Z,15.418000000000006,85.0,broken clouds,1.0,311.0,1034.0
2015-02-02T23:00:00.000Z,15.437999999999988,83.0,broken clouds,1.0,310.0,1033.0
2015-02-03T00:00:00.000Z,14.349500000000035,89.0,broken clouds,1.0,161.0,1033.0
2015-02-03T01:00:00.000Z,14.739000000000033,85.0,broken clouds,1.0,209.0,1033.0
2015-02-03T02:00:00.000Z,14.020000000000039,89.0,broken clouds,1.0,109.0,1033.0
2015-02-03T03:00:00.000Z,13.843000000000018,87.0,broken clouds,1.0,175.0,1033.0
2015-02-03T04:00:00.000Z,12.943333332999998,92.0,broken clouds,1.0,20.0,1033.0
2015-02-03T05:00:00.000Z,12.585666667000055,92.0,broken clouds,1.0,30.0,1033.0
2015-02-03T06:00:00.000Z,12.346000000000004,93.0,scattered clouds,1.0,28.0,1032.0
2015-02-03T07:00:00.000Z,11.949000000000012,93.0,scattered clouds,1.0,42.0,1032.0
2015-02-03T08:00:00.000Z,11.670000000000016,93.0,few clouds,1.0,44.0,1032.0
2015-02-03T09:00:00.000Z,11.370000000000005,94.0,scattered clouds,1.0,38.0,1032.0
2015-02-03T10:00:00.000Z,11.098000000000013,94.0,few clouds,1.0,43.0,1032.0
2015-02-03T11:00:00.000Z,10.805000000000007,95.0,scattered clouds,1.0,39.0,1032.0
2015-02-03T12:00:00.000Z,10.83400000000006,96.0,scattered clouds,1.0,47.0,1032.0
2015-02-03T13:00:00.000Z,10.433666667000011,96.0,scattered clouds,1.0,40.0,1032.0
2015-02-03T14:00:00.000Z,10.355333333000033,97.0,broken clouds,1.0,43.0,1032.0
2015-02-03T15:00:00.000Z,12.15300000000002,92.0,scattered clouds,1.0,56.0,1032.0
2015-02-03T16:00:00.000Z,11.449333333000027,95.0,broken clouds,1.0,57.0,1033.0
2015-02-03T17:00:00.000Z,12.621666667000056,92.0,scattered clouds,1.0,67.0,1033.0
2015-02-03T18:00:00.000Z,13.215000000000032,92.0,scattered clouds,1.0,203.0,1032.0
2015-02-03T19:00:00.000Z,14.580333332999999,88.0,scattered clouds,1.0,171.0,1033.0
2015-02-03T20:00:00.000Z,15.366666667000004,86.0,few clouds,1.0,265.0,1033.0
2015-02-03T21:00:00.000Z,15.311000000000035,85.0,few clouds,1.0,60.0,1032.0
2015-02-03T22:00:00.000Z,16.378000000000043,84.0,sky is clear,1.0,254.0,1032.0
2015-02-03T23:00:00.000Z,16.60300000000001,82.0,sky is clear,1.0,148.0,1032.0
2015-02-04T00:00:00.000Z,15.036000000000001,87.0,few clouds,1.0,194.0,1032.0
2015-02-04T01:00:00.000Z,15.858333333000019,84.0,few clouds,1.0,38.0,1031.0
2015-02-04T02:00:00.000Z,14.888666667000052,86.0,few clouds,1.0,34.0,1031.0
2015-02-04T03:00:00.000Z,14.634500000000003,84.0,few clouds,1.0,54.0,1031.0
2015-02-04T04:00:00.000Z,13.426333333000002,89.0,scattered clouds,1.0,41.0,1031.0
2015-02-04T05:00:00.000Z,12.933666667000011,89.0,scattered clouds,1.0,53.0,1031.0
2015-02-04T06:00:00.000Z,12.629000000000019,90.0,scattered clouds,1.0,39.0,1031.0
2015-02-04T07:00:00.000Z,12.073666667000055,89.0,few clouds,1.0,60.0,1031.0
2015-02-04T08:00:00.000Z,11.706333333000032,90.0,few clouds,1.0,55.0,1031.0
2015-02-04T09:00:00.000Z,11.473000000000013,91.0,few clouds,1.0,82.0,1031.0
2015-02-04T10:00:00.000Z,11.061000000000035,92.0,few clouds,0.0,65.0,1031.0
2015-02-04T11:00:00.000Z,10.783000000000015,92.0,few clouds,0.0,81.0,1031.0
2015-02-04T12:00:00.000Z,10.440500000000043,94.0,few clouds,1.0,81.0,1031.0
2015-02-04T13:00:00.000Z,10.184000000000026,94.0,few clouds,0.0,102.0,1031.0
2015-02-04T14:00:00.000Z,9.863,95.0,few clouds,1.0,107.0,1031.0
2015-02-04T15:00:00.000Z,11.932500000000005,93.0,scattered clouds,0.0,185.0,1031.0
2015-02-04T16:00:00.000Z,10.81466666700004,95.0,few clouds,0.0,166.0,1031.0
2015-02-04T17:00:00.000Z,12.087333333000004,95.0,scattered clouds,0.0,219.0,1031.0
2015-02-04T18:00:00.000Z,12.27600000000001,93.0,few clouds,1.0,176.0,1031.0
2015-02-04T19:00:00.000Z,13.910000000000025,92.0,scattered clouds,0.0,261.0,1031.0
2015-02-04T20:00:00.000Z,14.460000000000036,91.0,scattered clouds,1.0,250.0,1031.0
2015-02-04T21:00:00.000Z,14.27800000000002,89.0,scattered clouds,1.0,248.0,1030.0
2015-02-04T22:00:00.000Z,15.072000000000003,88.0,scattered clouds,1.0,234.0,1030.0
2015-02-04T23:00:00.000Z,15.134000000000015,86.0,few clouds,1.0,228.0,1030.0
2015-02-05T00:00:00.000Z,13.572000000000003,94.0,scattered clouds,2.0,232.0,1030.0
2015-02-05T01:00:00.000Z,14.175333333000026,89.0,scattered clouds,2.0,224.0,1030.0
2015-02-05T02:00:00.000Z,13.154666667000015,94.0,scattered clouds,2.0,224.0,1030.0
2015-02-05T03:00:00.000Z,13.27800000000002,91.0,broken clouds,3.0,206.0,1030.0
2015-02-05T04:00:00.000Z,11.876000000000033,98.0,broken clouds,2.0,213.0,1030.0
2015-02-05T05:00:00.000Z,11.617999999999995,98.0,broken clouds,3.0,201.0,1030.0
2015-02-05T06:00:00.000Z,11.67900000000003,98.0,broken clouds,2.0,204.0,1030.0
2015-02-05T07:00:00.000Z,11.31466666700004,98.0,overcast clouds,3.0,187.0,1030.0
2015-02-05T08:00:00.000Z,11.26933333300002,98.0,overcast clouds,3.0,185.0,1030.0
2015-02-05T09:00:00.000Z,11.051500000000033,98.0,broken clouds,3.0,187.0,1030.0
2015-02-05T10:00:00.000Z,11.063666667000007,98.0,broken clouds,2.0,183.0,1029.0
2015-02-05T11:00:00.000Z,10.903333333000035,98.0,broken clouds,2.0,184.0,1029.0
2015-02-05T12:00:00.000Z,11.395000000000039,97.0,overcast clouds,3.0,181.0,1029.0
2015-02-05T13:00:00.000Z,11.01733333300001,98.0,broken clouds,3.0,183.0,1029.0
2015-02-05T14:00:00.000Z,11.291666667000015,98.0,broken clouds,4.0,181.0,1029.0
2015-02-05T15:00:00.000Z,12.181500000000028,95.0,broken clouds,3.0,184.0,1029.0
2015-02-05T16:00:00.000Z,12.250666667000019,95.0,overcast clouds,4.0,181.0,1029.0
2015-02-05T17:00:00.000Z,12.935333333000017,93.0,overcast clouds,4.0,182.0,1029.0
2015-02-05T18:00:00.000Z,13.173000000000002,91.0,overcast clouds,5.0,178.0,1028.0
2015-02-05T19:00:00.000Z,14.006666667000047,89.0,overcast clouds,5.0,181.0,1029.0
2015-02-05T20:00:00.000Z,14.393333332999987,86.0,overcast clouds,5.0,179.0,1028.0
2015-02-05T21:00:00.000Z,14.240499999999997,87.0,overcast clouds,5.0,179.0,1028.0
2015-02-05T22:00:00.000Z,14.807000000000016,84.0,overcast clouds,5.0,175.0,1027.0
2015-02-05T23:00:00.000Z,14.83400000000006,83.0,overcast clouds,5.0,175.0,1027.0
2015-02-06T00:00:00.000Z,14.349000000000046,83.0,overcast clouds,5.0,178.0,1027.0
2015-02-06T01:00:00.000Z,14.54666666700001,83.0,overcast clouds,5.0,176.0,1026.0
2015-02-06T02:00:00.000Z,14.232333333000042,83.0,broken clouds,5.0,177.0,1026.0
2015-02-06T03:00:00.000Z,14.311500000000024,86.0,broken clouds,6.0,175.0,1026.0
2015-02-06T04:00:00.000Z,13.865999999999985,85.0,broken clouds,6.0,178.0,1026.0
2015-02-06T05:00:00.000Z,13.814000000000021,87.0,broken clouds,6.0,177.0,1026.0
2015-02-06T06:00:00.000Z,14.11099999999999,86.0,broken clouds,6.0,175.0,1025.0
2015-02-06T07:00:00.000Z,13.942666667000026,89.0,broken clouds,7.0,174.0,1026.0
2015-02-06T08:00:00.000Z,14.123333333000005,89.0,broken clouds,7.0,172.0,1025.0
2015-02-06T09:00:00.000Z,14.298000000000002,86.0,broken clouds,6.0,175.0,1025.0
2015-02-06T10:00:00.000Z,14.480666667000037,87.0,overcast clouds,7.0,172.0,1024.0
2015-02-06T11:00:00.000Z,14.657333332999997,85.0,overcast clouds,6.0,173.0,1024.0
2015-02-06T12:00:00.000Z,14.468000000000018,87.0,overcast clouds,8.0,171.0,1024.0
2015-02-06T13:00:00.000Z,14.766666667000038,84.0,overcast clouds,7.0,173.0,1023.0
2015-02-06T14:00:00.000Z,14.699333333000027,85.0,overcast clouds,8.0,172.0,1023.0
2015-02-06T15:00:00.000Z,15.018500000000017,87.0,light rain,8.0,175.0,1023.0
2015-02-06T16:00:00.000Z,14.822333333000017,87.0,light rain,9.0,173.0,1023.0
2015-02-06T17:00:00.000Z,15.012666667000019,89.0,light rain,10.0,174.0,1023.0
2015-02-06T18:00:00.000Z,14.973000000000013,89.0,moderate rain,10.0,174.0,1023.0
2015-02-06T19:00:00.000Z,15.240000000000009,91.0,moderate rain,11.0,176.0,1023.0
2015-02-06T20:00:00.000Z,15.277000000000044,92.0,moderate rain,11.0,177.0,1023.0
2015-02-06T21:00:00.000Z,15.285000000000025,91.0,heavy intensity rain,11.0,177.0,1022.0
2015-02-06T22:00:00.000Z,15.331666667000036,93.0,heavy intensity rain,11.0,177.0,1022.0
2015-02-06T23:00:00.000Z,15.349333333000004,92.0,heavy intensity rain,11.0,177.0,1022.0
2015-02-07T00:00:00.000Z,15.242500000000007,93.0,moderate rain,11.0,179.0,1023.0
2015-02-07T01:00:00.000Z,15.301666667000006,92.0,moderate rain,10.0,179.0,1022.0
2015-02-07T02:00:00.000Z,15.236333333000005,93.0,moderate rain,10.0,180.0,1023.0
2015-02-07T03:00:00.000Z,15.319000000000017,93.0,heavy intensity rain,10.0,185.0,1023.0
2015-02-07T04:00:00.000Z,15.204333333000022,93.0,heavy intensity rain,10.0,185.0,1024.0
2015-02-07T05:00:00.000Z,15.237666667000042,93.0,heavy intensity rain,10.0,189.0,1024.0
2015-02-07T06:00:00.000Z,15.374500000000012,92.0,heavy intensity rain,9.0,196.0,1025.0
2015-02-07T07:00:00.000Z,15.373333333000005,93.0,heavy intensity rain,9.0,199.0,1025.0
2015-02-07T08:00:00.000Z,15.475666667000041,92.0,heavy intensity rain,9.0,205.0,1026.0
2015-02-07T09:00:00.000Z,15.249000000000024,93.0,heavy intensity rain,7.0,205.0,1026.0
2015-02-07T10:00:00.000Z,15.461000000000013,92.0,heavy intensity rain,7.0,213.0,1027.0
2015-02-07T11:00:00.000Z,15.344000000000051,92.0,heavy intensity rain,6.0,215.0,1028.0
2015-02-07T12:00:00.000Z,14.795000000000016,93.0,heavy intensity rain,5.0,199.0,1028.0
2015-02-07T13:00:00.000Z,14.822000000000003,93.0,heavy intensity rain,4.0,207.0,1029.0
2015-02-07T14:00:00.000Z,14.41700000000003,93.0,heavy intensity rain,4.0,197.0,1029.0
2015-02-07T15:00:00.000Z,15.548000000000002,93.0,heavy intensity rain,4.0,185.0,1029.0
2015-02-07T16:00:00.000Z,14.631000000000029,94.0,heavy intensity rain,3.0,176.0,1030.0
2015-02-07T17:00:00.000Z,15.25,94.0,heavy intensity rain,3.0,164.0,1030.0
2015-02-07T18:00:00.000Z,15.302999999999997,92.0,heavy intensity rain,3.0,177.0,1030.0
2015-02-07T19:00:00.000Z,16.110666667000032,93.0,heavy intensity rain,3.0,157.0,1031.0
2015-02-07T20:00:00.000Z,16.35233333299999,91.0,heavy intensity rain,4.0,162.0,1030.0
2015-02-07T21:00:00.000Z,16.023500000000013,91.0,heavy intensity rain,4.0,156.0,1030.0
2015-02-07T22:00:00.000Z,16.455333333,90.0,heavy intensity rain,4.0,165.0,1030.0
2015-02-07T23:00:00.000Z,16.31666666700005,89.0,heavy intensity rain,5.0,162.0,1029.0
2015-02-08T00:00:00.000Z,15.805499999999995,92.0,light rain,3.0,164.0,1030.0
2015-02-08T01:00:00.000Z,15.790999999999997,91.0,light rain,4.0,161.0,1029.0
